"","year","geo","meas","val","measMOE","valMOE","table"
"1629","2014 - 2018","Tall Timbers/Brechtel","pctless4","11.7%","moepropless4","3.0%","age"
"1630","2014 - 2018","Touro","pctless4","2.5%","moepropless4","1.8%","age"
"1631","2014 - 2018","Treme'/Lafitte","pctless4","5.7%","moepropless4","3.0%","age"
"1632","2014 - 2018","Tulane/Gravier","pctless4","4.7%","moepropless4","2.8%","age"
"1633","2014 - 2018","U.S. Naval Support Area","pctless4","10.2%","moepropless4","4.3%","age"
"1634","2014 - 2018","Uptown","pctless4","6.0%","moepropless4","1.9%","age"
"1635","2014 - 2018","Viavant/Venetian Isles","pctless4","4.0%","moepropless4","4.6%","age"
"1636","2014 - 2018","Village de l'est","pctless4","8.8%","moepropless4","2.0%","age"
"1637","2014 - 2018","West End","pctless4","7.0%","moepropless4","2.1%","age"
"1638","2014 - 2018","West Lake Forest","pctless4","6.9%","moepropless4","2.3%","age"
"1639","2014 - 2018","West Riverside","pctless4","6.4%","moepropless4","1.7%","age"
"1640","2014 - 2018","Whitney","pctless4","7.1%","moepropless4","6.3%","age"
"1641","2014 - 2018","Z-no land mass-all Lake","pctless4",NA,"moepropless4",NA,"age"
"1642","2015 - 2019","Algiers Point","pctless4","7.6%","moepropless4","3.0%","age"
"1643","2015 - 2019","Audubon","pctless4","4.6%","moepropless4","1.5%","age"
"1644","2015 - 2019","B.W. Cooper","pctless4","13.6%","moepropless4","7.3%","age"
"1645","2015 - 2019","Bayou St. John","pctless4","7.3%","moepropless4","2.8%","age"
"1646","2015 - 2019","Behrman","pctless4","6.2%","moepropless4","2.8%","age"
"1647","2015 - 2019","Black Pearl","pctless4","4.3%","moepropless4","2.3%","age"
"1648","2015 - 2019","Broadmoor","pctless4","6.3%","moepropless4","2.0%","age"
"1649","2015 - 2019","Bywater","pctless4","3.2%","moepropless4","1.6%","age"
"1650","2015 - 2019","Central Business District","pctless4","1.6%","moepropless4","1.1%","age"
"1651","2015 - 2019","Central City","pctless4","6.0%","moepropless4","1.5%","age"
"1652","2015 - 2019","City Park","pctless4","4.7%","moepropless4","2.3%","age"
"1653","2015 - 2019","Desire Dev & Neighborhood","pctless4","6.0%","moepropless4","3.4%","age"
"1654","2015 - 2019","Dillard","pctless4","4.8%","moepropless4","2.7%","age"
"1655","2015 - 2019","Dixon","pctless4","6.3%","moepropless4","4.1%","age"
"1656","2015 - 2019","East Carrollton","pctless4","5.2%","moepropless4","2.6%","age"
"1657","2015 - 2019","East Riverside","pctless4","7.9%","moepropless4","2.6%","age"
"1658","2015 - 2019","Fairgrounds","pctless4","5.3%","moepropless4","2.3%","age"
"1659","2015 - 2019","Filmore","pctless4","8.7%","moepropless4","2.9%","age"
"1660","2015 - 2019","Fischer Development","pctless4","5.7%","moepropless4","5.3%","age"
"1661","2015 - 2019","Florida Area","pctless4","7.7%","moepropless4","4.7%","age"
"1662","2015 - 2019","Florida Development","pctless4",NA,"moepropless4",NA,"age"
"1663","2015 - 2019","French Quarter","pctless4","2.0%","moepropless4","1.5%","age"
"1664","2015 - 2019","Freret","pctless4","7.2%","moepropless4","2.9%","age"
"1665","2015 - 2019","Garden District","pctless4","0.8%","moepropless4","1.0%","age"
"1666","2015 - 2019","Gentilly Terrace","pctless4","5.6%","moepropless4","1.5%","age"
"1667","2015 - 2019","Gentilly Woods","pctless4","4.9%","moepropless4","4.0%","age"
"1668","2015 - 2019","Gert Town","pctless4","8.0%","moepropless4","2.6%","age"
"1669","2015 - 2019","Hollygrove","pctless4","8.9%","moepropless4","3.6%","age"
"1670","2015 - 2019","Holy Cross","pctless4","6.7%","moepropless4","2.4%","age"
"1671","2015 - 2019","Iberville Development","pctless4","13.9%","moepropless4","8.3%","age"
"1672","2015 - 2019","Irish Channel","pctless4","4.2%","moepropless4","1.9%","age"
"1673","2015 - 2019","Lake Catherine","pctless4","5.9%","moepropless4","3.3%","age"
"1674","2015 - 2019","Lake Terrace & Oaks","pctless4","4.8%","moepropless4","2.5%","age"
"1675","2015 - 2019","Lakeshore/Lake Vista","pctless4","5.4%","moepropless4","2.0%","age"
"1676","2015 - 2019","Lakeview","pctless4","7.6%","moepropless4","1.4%","age"
"1677","2015 - 2019","Lakewood","pctless4","10.8%","moepropless4","3.4%","age"
"1678","2015 - 2019","Leonidas","pctless4","6.2%","moepropless4","1.9%","age"
"1679","2015 - 2019","Little Woods","pctless4","6.2%","moepropless4","1.1%","age"
"1680","2015 - 2019","Lower Garden District","pctless4","3.7%","moepropless4","1.3%","age"
"1681","2015 - 2019","Lower Ninth Ward","pctless4","6.8%","moepropless4","2.2%","age"
"1682","2015 - 2019","Marigny","pctless4","1.8%","moepropless4","0.5%","age"
"1683","2015 - 2019","Marlyville/Fontainebleau","pctless4","4.6%","moepropless4","1.2%","age"
"1684","2015 - 2019","McDonogh","pctless4","5.3%","moepropless4","4.7%","age"
"1685","2015 - 2019","Mid-City","pctless4","2.8%","moepropless4","1.0%","age"
"1686","2015 - 2019","Milan","pctless4","3.8%","moepropless4","1.6%","age"
"1687","2015 - 2019","Milneburg","pctless4","2.8%","moepropless4","1.5%","age"
"1688","2015 - 2019","Navarre","pctless4","7.6%","moepropless4","2.6%","age"
"1689","2015 - 2019","New Aurora/English Turn","pctless4","5.3%","moepropless4","2.1%","age"
"1690","2015 - 2019","Old Aurora","pctless4","5.9%","moepropless4","1.7%","age"
"1691","2015 - 2019","Pines Village","pctless4","4.6%","moepropless4","2.5%","age"
"1692","2015 - 2019","Plum Orchard","pctless4","3.4%","moepropless4","1.9%","age"
"1693","2015 - 2019","Pontchartrain Park","pctless4","3.6%","moepropless4","2.7%","age"
"1694","2015 - 2019","Read Blvd East","pctless4","3.7%","moepropless4","1.7%","age"
"1695","2015 - 2019","Read Blvd West","pctless4","4.1%","moepropless4","2.3%","age"
"1696","2015 - 2019","Seventh Ward","pctless4","4.9%","moepropless4","1.7%","age"
"1697","2015 - 2019","St. Anthony","pctless4","7.8%","moepropless4","2.7%","age"
"1698","2015 - 2019","St. Bernard Area","pctless4","6.5%","moepropless4","3.3%","age"
"1699","2015 - 2019","St. Claude","pctless4","4.2%","moepropless4","1.5%","age"
"1700","2015 - 2019","St. Roch","pctless4","6.0%","moepropless4","1.5%","age"
"1701","2015 - 2019","St. Thomas Development","pctless4","4.0%","moepropless4","3.1%","age"
"1702","2015 - 2019","Tall Timbers/Brechtel","pctless4","12.0%","moepropless4","2.8%","age"
"1703","2015 - 2019","Touro","pctless4","2.9%","moepropless4","1.5%","age"
"1704","2015 - 2019","Treme'/Lafitte","pctless4","6.7%","moepropless4","3.3%","age"
"1705","2015 - 2019","Tulane/Gravier","pctless4","4.1%","moepropless4","2.4%","age"
"1706","2015 - 2019","U.S. Naval Support Area","pctless4","8.4%","moepropless4","3.1%","age"
"1707","2015 - 2019","Uptown","pctless4","6.4%","moepropless4","1.6%","age"
"1708","2015 - 2019","Viavant/Venetian Isles","pctless4","10.1%","moepropless4","8.3%","age"
"1709","2015 - 2019","Village de l'est","pctless4","10.0%","moepropless4","2.5%","age"
"1710","2015 - 2019","West End","pctless4","7.2%","moepropless4","2.1%","age"
"1711","2015 - 2019","West Lake Forest","pctless4","7.2%","moepropless4","2.6%","age"
"1712","2015 - 2019","West Riverside","pctless4","5.5%","moepropless4","1.5%","age"
"1713","2015 - 2019","Whitney","pctless4","8.3%","moepropless4","6.3%","age"
"1714","2015 - 2019","Z-no land mass-all Lake","pctless4",NA,"moepropless4",NA,"age"
"1715","2015 - 2019","Orleans Parish","pctless4","5.9%","moepropless4","0.0%","age"
"1716","2014 - 2018","Orleans Parish","pctless4","6.0%","moepropless4","0.0%","age"
"1717","2006 - 2010","Orleans Parish","pctless4","6.2%","moepropless4","0.0%","age"
"1718","2015 - 2019","United States","pctless4","6.1%","moepropless4","0.0%","age"
"1719","2014 - 2018","United States","pctless4","6.1%","moepropless4","0.0%","age"
"1720","2006 - 2010","United States","pctless4","6.6%","moepropless4","0.0%","age"
"1721","2006 - 2010","Algiers Point","pct5_9","2.0%","moeprop5_9","2.1%","age"
"1722","2006 - 2010","Audubon","pct5_9","2.8%","moeprop5_9","1.0%","age"
"1723","2006 - 2010","B.W. Cooper","pct5_9","0.0%","moeprop5_9","22.5%","age"
"1724","2006 - 2010","Bayou St. John","pct5_9","2.7%","moeprop5_9","1.8%","age"
"1725","2006 - 2010","Behrman","pct5_9","7.8%","moeprop5_9","2.2%","age"
"1726","2006 - 2010","Black Pearl","pct5_9","4.4%","moeprop5_9","1.6%","age"
"1727","2006 - 2010","Broadmoor","pct5_9","3.8%","moeprop5_9","3.5%","age"
"1728","2006 - 2010","Bywater","pct5_9","2.8%","moeprop5_9","5.6%","age"
"1729","2006 - 2010","Central Business District","pct5_9","0.0%","moeprop5_9","14.8%","age"
"1730","2006 - 2010","Central City","pct5_9","5.4%","moeprop5_9","2.9%","age"
"1731","2006 - 2010","City Park","pct5_9","7.1%","moeprop5_9","7.0%","age"
"1732","2006 - 2010","Desire Dev & Neighborhood","pct5_9","5.2%","moeprop5_9","3.4%","age"
"1733","2006 - 2010","Dillard","pct5_9","5.3%","moeprop5_9","3.9%","age"
"1734","2006 - 2010","Dixon","pct5_9","16.1%","moeprop5_9","5.8%","age"
"1735","2006 - 2010","East Carrollton","pct5_9","6.8%","moeprop5_9","3.4%","age"
"1736","2006 - 2010","East Riverside","pct5_9","2.3%","moeprop5_9","4.8%","age"
"1737","2006 - 2010","Fairgrounds","pct5_9","4.3%","moeprop5_9","3.5%","age"
"1738","2006 - 2010","Filmore","pct5_9","4.3%","moeprop5_9","2.5%","age"
"1739","2006 - 2010","Fischer Development","pct5_9","5.3%","moeprop5_9","24.2%","age"
"1740","2006 - 2010","Florida Area","pct5_9","6.5%","moeprop5_9","15.1%","age"
"1741","2006 - 2010","Florida Development","pct5_9",NA,"moeprop5_9",NA,"age"
"1742","2006 - 2010","French Quarter","pct5_9","0.1%","moeprop5_9","6.3%","age"
"1743","2006 - 2010","Freret","pct5_9","12.0%","moeprop5_9","6.5%","age"
"1744","2006 - 2010","Garden District","pct5_9","4.5%","moeprop5_9","2.8%","age"
"1745","2006 - 2010","Gentilly Terrace","pct5_9","4.7%","moeprop5_9","3.0%","age"
"1746","2006 - 2010","Gentilly Woods","pct5_9","8.0%","moeprop5_9","4.0%","age"
"1747","2006 - 2010","Gert Town","pct5_9","4.0%","moeprop5_9","6.1%","age"
"1748","2006 - 2010","Hollygrove","pct5_9","5.3%","moeprop5_9","2.6%","age"
"1749","2006 - 2010","Holy Cross","pct5_9","11.0%","moeprop5_9","7.0%","age"
"1750","2006 - 2010","Iberville Development","pct5_9","7.9%","moeprop5_9","4.8%","age"
"1751","2006 - 2010","Irish Channel","pct5_9","2.5%","moeprop5_9","4.6%","age"
"1752","2006 - 2010","Lake Catherine","pct5_9","2.2%","moeprop5_9","2.4%","age"
"1753","2006 - 2010","Lake Terrace & Oaks","pct5_9","1.7%","moeprop5_9","1.7%","age"
"1754","2006 - 2010","Lakeshore/Lake Vista","pct5_9","5.2%","moeprop5_9","1.7%","age"
"1755","2006 - 2010","Lakeview","pct5_9","7.3%","moeprop5_9","3.6%","age"
"1756","2006 - 2010","Lakewood","pct5_9","7.5%","moeprop5_9","4.9%","age"
"1757","2006 - 2010","Leonidas","pct5_9","4.0%","moeprop5_9","1.5%","age"
"1758","2006 - 2010","Little Woods","pct5_9","8.2%","moeprop5_9","1.9%","age"
"1759","2006 - 2010","Lower Garden District","pct5_9","3.2%","moeprop5_9","3.8%","age"
"1760","2006 - 2010","Lower Ninth Ward","pct5_9","6.2%","moeprop5_9","18.0%","age"
"1761","2006 - 2010","Marigny","pct5_9","0.3%","moeprop5_9","8.1%","age"
"1762","2006 - 2010","Marlyville/Fontainebleau","pct5_9","6.0%","moeprop5_9","2.2%","age"
"1763","2006 - 2010","McDonogh","pct5_9","7.8%","moeprop5_9","4.4%","age"
"1764","2006 - 2010","Mid-City","pct5_9","4.7%","moeprop5_9","2.3%","age"
"1765","2006 - 2010","Milan","pct5_9","5.1%","moeprop5_9","4.9%","age"
"1766","2006 - 2010","Milneburg","pct5_9","5.5%","moeprop5_9","6.5%","age"
"1767","2006 - 2010","Navarre","pct5_9","2.1%","moeprop5_9","7.5%","age"
"1768","2006 - 2010","New Aurora/English Turn","pct5_9","9.4%","moeprop5_9","3.4%","age"
"1769","2006 - 2010","Old Aurora","pct5_9","7.7%","moeprop5_9","1.7%","age"
"1770","2006 - 2010","Pines Village","pct5_9","5.7%","moeprop5_9","3.6%","age"
"1771","2006 - 2010","Plum Orchard","pct5_9","8.3%","moeprop5_9","6.5%","age"
"1772","2006 - 2010","Pontchartrain Park","pct5_9","4.2%","moeprop5_9","16.3%","age"
"1773","2006 - 2010","Read Blvd East","pct5_9","5.5%","moeprop5_9","2.4%","age"
"1774","2006 - 2010","Read Blvd West","pct5_9","4.5%","moeprop5_9","2.8%","age"
"1775","2006 - 2010","Seventh Ward","pct5_9","5.3%","moeprop5_9","3.1%","age"
"1776","2006 - 2010","St. Anthony","pct5_9","7.9%","moeprop5_9","5.1%","age"
"1777","2006 - 2010","St. Bernard Area","pct5_9","5.8%","moeprop5_9","14.5%","age"
"1778","2006 - 2010","St. Claude","pct5_9","9.7%","moeprop5_9","5.8%","age"
"1779","2006 - 2010","St. Roch","pct5_9","4.1%","moeprop5_9","5.3%","age"
"1780","2006 - 2010","St. Thomas Development","pct5_9","7.7%","moeprop5_9","7.9%","age"
"1781","2006 - 2010","Tall Timbers/Brechtel","pct5_9","7.1%","moeprop5_9","2.1%","age"
"1782","2006 - 2010","Touro","pct5_9","2.6%","moeprop5_9","1.4%","age"
"1783","2006 - 2010","Treme'/Lafitte","pct5_9","3.6%","moeprop5_9","5.8%","age"
"1784","2006 - 2010","Tulane/Gravier","pct5_9","7.4%","moeprop5_9","10.5%","age"
"1785","2006 - 2010","U.S. Naval Support Area","pct5_9","6.8%","moeprop5_9","4.2%","age"
"1786","2006 - 2010","Uptown","pct5_9","4.2%","moeprop5_9","1.9%","age"
"1787","2006 - 2010","Viavant/Venetian Isles","pct5_9","0.0%","moeprop5_9","121.2%","age"
"1788","2006 - 2010","Village de l'est","pct5_9","7.1%","moeprop5_9","4.0%","age"
"1789","2006 - 2010","West End","pct5_9","3.5%","moeprop5_9","3.1%","age"
"1790","2006 - 2010","West Lake Forest","pct5_9","9.2%","moeprop5_9","5.2%","age"
"1791","2006 - 2010","West Riverside","pct5_9","6.3%","moeprop5_9","3.0%","age"
"1792","2006 - 2010","Whitney","pct5_9","3.1%","moeprop5_9","3.1%","age"
"1793","2006 - 2010","Z-no land mass-all Lake","pct5_9",NA,"moeprop5_9",NA,"age"
"1794","2014 - 2018","Algiers Point","pct5_9","7.3%","moeprop5_9","3.3%","age"
"1795","2014 - 2018","Audubon","pct5_9","3.8%","moeprop5_9","0.7%","age"
"1796","2014 - 2018","B.W. Cooper","pct5_9","12.2%","moeprop5_9","4.2%","age"
"1797","2014 - 2018","Bayou St. John","pct5_9","8.1%","moeprop5_9","2.8%","age"
"1798","2014 - 2018","Behrman","pct5_9","6.7%","moeprop5_9","2.2%","age"
"1799","2014 - 2018","Black Pearl","pct5_9","2.5%","moeprop5_9","1.8%","age"
"1800","2014 - 2018","Broadmoor","pct5_9","7.2%","moeprop5_9","1.9%","age"
"1801","2014 - 2018","Bywater","pct5_9","3.1%","moeprop5_9","1.6%","age"
"1802","2014 - 2018","Central Business District","pct5_9","1.0%","moeprop5_9","0.9%","age"
"1803","2014 - 2018","Central City","pct5_9","6.5%","moeprop5_9","1.3%","age"
"1804","2014 - 2018","City Park","pct5_9","2.4%","moeprop5_9","1.5%","age"
"1805","2014 - 2018","Desire Dev & Neighborhood","pct5_9","13.9%","moeprop5_9","4.7%","age"
"1806","2014 - 2018","Dillard","pct5_9","4.0%","moeprop5_9","2.0%","age"
"1807","2014 - 2018","Dixon","pct5_9","5.5%","moeprop5_9","3.3%","age"
"1808","2014 - 2018","East Carrollton","pct5_9","4.1%","moeprop5_9","1.9%","age"
"1809","2014 - 2018","East Riverside","pct5_9","4.0%","moeprop5_9","2.0%","age"
"1810","2014 - 2018","Fairgrounds","pct5_9","1.6%","moeprop5_9","1.0%","age"
"1811","2014 - 2018","Filmore","pct5_9","6.0%","moeprop5_9","2.2%","age"
"1812","2014 - 2018","Fischer Development","pct5_9","3.8%","moeprop5_9","3.6%","age"
"1813","2014 - 2018","Florida Area","pct5_9","6.5%","moeprop5_9","3.9%","age"
"1814","2014 - 2018","Florida Development","pct5_9",NA,"moeprop5_9",NA,"age"
"1815","2014 - 2018","French Quarter","pct5_9","0.3%","moeprop5_9","0.8%","age"
"1816","2014 - 2018","Freret","pct5_9","3.9%","moeprop5_9","2.5%","age"
"1817","2014 - 2018","Garden District","pct5_9","3.2%","moeprop5_9","2.0%","age"
"1818","2014 - 2018","Gentilly Terrace","pct5_9","6.4%","moeprop5_9","1.6%","age"
"1819","2014 - 2018","Gentilly Woods","pct5_9","8.0%","moeprop5_9","3.9%","age"
"1820","2014 - 2018","Gert Town","pct5_9","5.0%","moeprop5_9","1.8%","age"
"1821","2014 - 2018","Hollygrove","pct5_9","4.8%","moeprop5_9","2.0%","age"
"1822","2014 - 2018","Holy Cross","pct5_9","5.5%","moeprop5_9","2.3%","age"
"1823","2014 - 2018","Iberville Development","pct5_9","37.7%","moeprop5_9","15.3%","age"
"1824","2014 - 2018","Irish Channel","pct5_9","1.3%","moeprop5_9","0.9%","age"
"1825","2014 - 2018","Lake Catherine","pct5_9","2.0%","moeprop5_9","2.3%","age"
"1826","2014 - 2018","Lake Terrace & Oaks","pct5_9","5.7%","moeprop5_9","1.9%","age"
"1827","2014 - 2018","Lakeshore/Lake Vista","pct5_9","6.1%","moeprop5_9","2.4%","age"
"1828","2014 - 2018","Lakeview","pct5_9","6.6%","moeprop5_9","1.3%","age"
"1829","2014 - 2018","Lakewood","pct5_9","5.8%","moeprop5_9","2.7%","age"
"1830","2014 - 2018","Leonidas","pct5_9","4.9%","moeprop5_9","1.7%","age"
"1831","2014 - 2018","Little Woods","pct5_9","9.3%","moeprop5_9","1.3%","age"
"1832","2014 - 2018","Lower Garden District","pct5_9","1.3%","moeprop5_9","0.8%","age"
"1833","2014 - 2018","Lower Ninth Ward","pct5_9","9.0%","moeprop5_9","3.0%","age"
"1834","2014 - 2018","Marigny","pct5_9","2.6%","moeprop5_9","1.7%","age"
"1835","2014 - 2018","Marlyville/Fontainebleau","pct5_9","4.1%","moeprop5_9","1.1%","age"
"1836","2014 - 2018","McDonogh","pct5_9","3.7%","moeprop5_9","2.7%","age"
"1837","2014 - 2018","Mid-City","pct5_9","2.8%","moeprop5_9","0.9%","age"
"1838","2014 - 2018","Milan","pct5_9","6.5%","moeprop5_9","2.9%","age"
"1839","2014 - 2018","Milneburg","pct5_9","7.6%","moeprop5_9","2.7%","age"
"1840","2014 - 2018","Navarre","pct5_9","3.5%","moeprop5_9","1.9%","age"
"1841","2014 - 2018","New Aurora/English Turn","pct5_9","5.3%","moeprop5_9","2.0%","age"
"1842","2014 - 2018","Old Aurora","pct5_9","7.0%","moeprop5_9","1.5%","age"
"1843","2014 - 2018","Pines Village","pct5_9","10.1%","moeprop5_9","3.6%","age"
"1844","2014 - 2018","Plum Orchard","pct5_9","6.8%","moeprop5_9","3.1%","age"
"1845","2014 - 2018","Pontchartrain Park","pct5_9","9.4%","moeprop5_9","4.6%","age"
"1846","2014 - 2018","Read Blvd East","pct5_9","6.0%","moeprop5_9","1.6%","age"
"1847","2014 - 2018","Read Blvd West","pct5_9","4.5%","moeprop5_9","2.5%","age"
"1848","2014 - 2018","Seventh Ward","pct5_9","5.5%","moeprop5_9","1.5%","age"
"1849","2014 - 2018","St. Anthony","pct5_9","9.4%","moeprop5_9","2.7%","age"
"1850","2014 - 2018","St. Bernard Area","pct5_9","10.8%","moeprop5_9","3.8%","age"
"1851","2014 - 2018","St. Claude","pct5_9","6.2%","moeprop5_9","2.1%","age"
"1852","2014 - 2018","St. Roch","pct5_9","5.5%","moeprop5_9","1.4%","age"
"1853","2014 - 2018","St. Thomas Development","pct5_9","7.1%","moeprop5_9","5.3%","age"
"1854","2014 - 2018","Tall Timbers/Brechtel","pct5_9","5.0%","moeprop5_9","1.7%","age"
"1855","2014 - 2018","Touro","pct5_9","4.5%","moeprop5_9","2.4%","age"
"1856","2014 - 2018","Treme'/Lafitte","pct5_9","3.7%","moeprop5_9","2.5%","age"
"1857","2014 - 2018","Tulane/Gravier","pct5_9","7.2%","moeprop5_9","2.6%","age"
"1858","2014 - 2018","U.S. Naval Support Area","pct5_9","5.8%","moeprop5_9","2.4%","age"
"1859","2014 - 2018","Uptown","pct5_9","3.7%","moeprop5_9","1.5%","age"
"1860","2014 - 2018","Viavant/Venetian Isles","pct5_9","4.6%","moeprop5_9","4.6%","age"
"1861","2014 - 2018","Village de l'est","pct5_9","8.9%","moeprop5_9","1.9%","age"
"1862","2014 - 2018","West End","pct5_9","7.6%","moeprop5_9","2.5%","age"
"1863","2014 - 2018","West Lake Forest","pct5_9","7.0%","moeprop5_9","2.2%","age"
"1864","2014 - 2018","West Riverside","pct5_9","3.5%","moeprop5_9","1.3%","age"
"1865","2014 - 2018","Whitney","pct5_9","5.1%","moeprop5_9","3.1%","age"
"1866","2014 - 2018","Z-no land mass-all Lake","pct5_9",NA,"moeprop5_9",NA,"age"
"1867","2015 - 2019","Algiers Point","pct5_9","5.3%","moeprop5_9","3.1%","age"
"1868","2015 - 2019","Audubon","pct5_9","4.2%","moeprop5_9","0.8%","age"
"1869","2015 - 2019","B.W. Cooper","pct5_9","12.4%","moeprop5_9","4.6%","age"
"1870","2015 - 2019","Bayou St. John","pct5_9","4.9%","moeprop5_9","2.3%","age"
"1871","2015 - 2019","Behrman","pct5_9","5.9%","moeprop5_9","1.9%","age"
"1872","2015 - 2019","Black Pearl","pct5_9","1.6%","moeprop5_9","1.0%","age"
"1873","2015 - 2019","Broadmoor","pct5_9","6.2%","moeprop5_9","1.8%","age"
"1874","2015 - 2019","Bywater","pct5_9","3.3%","moeprop5_9","1.6%","age"
"1875","2015 - 2019","Central Business District","pct5_9","1.5%","moeprop5_9","0.9%","age"
"1876","2015 - 2019","Central City","pct5_9","6.7%","moeprop5_9","1.3%","age"
"1877","2015 - 2019","City Park","pct5_9","2.0%","moeprop5_9","1.3%","age"
"1878","2015 - 2019","Desire Dev & Neighborhood","pct5_9","14.1%","moeprop5_9","5.6%","age"
"1879","2015 - 2019","Dillard","pct5_9","4.4%","moeprop5_9","1.7%","age"
"1880","2015 - 2019","Dixon","pct5_9","4.4%","moeprop5_9","3.9%","age"
"1881","2015 - 2019","East Carrollton","pct5_9","4.7%","moeprop5_9","2.3%","age"
"1882","2015 - 2019","East Riverside","pct5_9","4.1%","moeprop5_9","1.8%","age"
"1883","2015 - 2019","Fairgrounds","pct5_9","0.9%","moeprop5_9","0.8%","age"
"1884","2015 - 2019","Filmore","pct5_9","6.0%","moeprop5_9","1.9%","age"
"1885","2015 - 2019","Fischer Development","pct5_9","5.4%","moeprop5_9","2.8%","age"
"1886","2015 - 2019","Florida Area","pct5_9","5.6%","moeprop5_9","3.8%","age"
"1887","2015 - 2019","Florida Development","pct5_9",NA,"moeprop5_9",NA,"age"
"1888","2015 - 2019","French Quarter","pct5_9","0.7%","moeprop5_9","1.0%","age"
"1889","2015 - 2019","Freret","pct5_9","5.5%","moeprop5_9","3.2%","age"
"1890","2015 - 2019","Garden District","pct5_9","3.9%","moeprop5_9","2.3%","age"
"1891","2015 - 2019","Gentilly Terrace","pct5_9","7.3%","moeprop5_9","1.9%","age"
"1892","2015 - 2019","Gentilly Woods","pct5_9","9.3%","moeprop5_9","4.2%","age"
"1893","2015 - 2019","Gert Town","pct5_9","5.5%","moeprop5_9","1.9%","age"
"1894","2015 - 2019","Hollygrove","pct5_9","6.4%","moeprop5_9","2.8%","age"
"1895","2015 - 2019","Holy Cross","pct5_9","6.1%","moeprop5_9","2.5%","age"
"1896","2015 - 2019","Iberville Development","pct5_9","24.9%","moeprop5_9","9.3%","age"
"1897","2015 - 2019","Irish Channel","pct5_9","1.2%","moeprop5_9","1.0%","age"
"1898","2015 - 2019","Lake Catherine","pct5_9","3.2%","moeprop5_9","3.7%","age"
"1899","2015 - 2019","Lake Terrace & Oaks","pct5_9","5.3%","moeprop5_9","1.5%","age"
"1900","2015 - 2019","Lakeshore/Lake Vista","pct5_9","6.4%","moeprop5_9","2.5%","age"
"1901","2015 - 2019","Lakeview","pct5_9","6.8%","moeprop5_9","1.3%","age"
"1902","2015 - 2019","Lakewood","pct5_9","6.2%","moeprop5_9","3.1%","age"
"1903","2015 - 2019","Leonidas","pct5_9","4.6%","moeprop5_9","1.9%","age"
"1904","2015 - 2019","Little Woods","pct5_9","8.4%","moeprop5_9","1.2%","age"
"1905","2015 - 2019","Lower Garden District","pct5_9","2.1%","moeprop5_9","1.0%","age"
"1906","2015 - 2019","Lower Ninth Ward","pct5_9","6.6%","moeprop5_9","2.7%","age"
"1907","2015 - 2019","Marigny","pct5_9","3.1%","moeprop5_9","2.0%","age"
"1908","2015 - 2019","Marlyville/Fontainebleau","pct5_9","4.7%","moeprop5_9","1.3%","age"
"1909","2015 - 2019","McDonogh","pct5_9","6.0%","moeprop5_9","3.0%","age"
"1910","2015 - 2019","Mid-City","pct5_9","2.2%","moeprop5_9","0.9%","age"
"1911","2015 - 2019","Milan","pct5_9","6.7%","moeprop5_9","2.8%","age"
"1912","2015 - 2019","Milneburg","pct5_9","7.8%","moeprop5_9","2.7%","age"
"1913","2015 - 2019","Navarre","pct5_9","3.5%","moeprop5_9","2.0%","age"
"1914","2015 - 2019","New Aurora/English Turn","pct5_9","5.7%","moeprop5_9","2.3%","age"
"1915","2015 - 2019","Old Aurora","pct5_9","6.6%","moeprop5_9","1.7%","age"
"1916","2015 - 2019","Pines Village","pct5_9","9.1%","moeprop5_9","3.5%","age"
"1917","2015 - 2019","Plum Orchard","pct5_9","9.1%","moeprop5_9","4.0%","age"
"1918","2015 - 2019","Pontchartrain Park","pct5_9","8.8%","moeprop5_9","4.9%","age"
"1919","2015 - 2019","Read Blvd East","pct5_9","5.0%","moeprop5_9","1.8%","age"
"1920","2015 - 2019","Read Blvd West","pct5_9","5.6%","moeprop5_9","2.4%","age"
"1921","2015 - 2019","Seventh Ward","pct5_9","5.4%","moeprop5_9","1.5%","age"
"1922","2015 - 2019","St. Anthony","pct5_9","6.8%","moeprop5_9","2.9%","age"
"1923","2015 - 2019","St. Bernard Area","pct5_9","9.2%","moeprop5_9","3.6%","age"
"1924","2015 - 2019","St. Claude","pct5_9","4.8%","moeprop5_9","1.8%","age"
"1925","2015 - 2019","St. Roch","pct5_9","5.7%","moeprop5_9","1.5%","age"
"1926","2015 - 2019","St. Thomas Development","pct5_9","5.8%","moeprop5_9","4.5%","age"
"1927","2015 - 2019","Tall Timbers/Brechtel","pct5_9","5.0%","moeprop5_9","1.5%","age"
"1928","2015 - 2019","Touro","pct5_9","4.6%","moeprop5_9","2.5%","age"
"1929","2015 - 2019","Treme'/Lafitte","pct5_9","4.1%","moeprop5_9","2.7%","age"
"1930","2015 - 2019","Tulane/Gravier","pct5_9","7.3%","moeprop5_9","2.7%","age"
"1931","2015 - 2019","U.S. Naval Support Area","pct5_9","5.5%","moeprop5_9","2.1%","age"
"1932","2015 - 2019","Uptown","pct5_9","3.2%","moeprop5_9","1.3%","age"
"1933","2015 - 2019","Viavant/Venetian Isles","pct5_9","2.3%","moeprop5_9","3.8%","age"
"1934","2015 - 2019","Village de l'est","pct5_9","8.2%","moeprop5_9","2.0%","age"
"1935","2015 - 2019","West End","pct5_9","8.2%","moeprop5_9","2.5%","age"
